Starting train_loss.log
244	0.959693
245	0.953376
246	0.951711
247	0.943599
248	0.941870
249	0.947104
250	0.935674
251	0.931961
252	0.930196
253	0.927081
254	0.923412
255	0.926006
256	0.923146
257	0.928271
258	0.918868
259	0.918820
260	0.916597
261	0.907098
262	0.911634
263	0.904433
264	0.906139
265	0.898662
266	0.899800
267	0.897842
268	0.895937
269	0.892338
270	0.887952
271	0.892327
272	0.885662
273	0.886612
274	0.885136
275	0.880263
276	0.882593
277	0.872483
278	0.878985
279	0.877250
280	0.875449
281	0.868279
282	0.871187
283	0.867613
284	0.872728
285	0.870307
286	0.863936
287	0.862480
288	0.864107
289	0.861609
290	0.866105
291	0.865571
292	0.858758
293	0.851854
294	0.854093
295	0.852534
296	0.850048
297	0.852386
298	0.851810
299	0.853165
300	0.847255
301	0.847756
302	0.844762
303	0.842896
304	0.839452
305	0.838470
306	0.839991
307	0.840971
308	0.838860
309	0.840038
310	0.844446
311	0.835486
312	0.837408
313	0.845160
314	0.842369
315	0.836416
316	0.837742
317	0.838232
318	0.829382
319	0.829584
320	0.831240
321	0.827130
322	0.820759
323	0.830866
324	0.825197
325	0.825096
326	0.826127
327	0.824080
328	0.827193
329	0.824091
330	0.818391
331	0.827717
332	0.817097
333	0.820541
334	0.822352
335	0.813661
336	0.818823
337	0.819720
338	0.821851
339	0.821566
340	0.818449
341	0.813954
342	0.816676
343	0.813418
344	0.813979
345	0.815957
346	0.813963
347	0.817193
348	0.811227
349	0.820303
350	0.812628
351	0.816149
352	0.808715
353	0.815225
354	0.806421
355	0.802124
356	0.818350
357	0.808018
358	0.810173
359	0.806741
360	0.804293
361	0.815516
362	0.806710
363	0.800060
364	0.799549
365	0.805567
366	0.800050
367	0.803485
368	0.799288
369	0.797387
370	0.803012
371	0.800531
372	0.798421
373	0.798467
374	0.793420
375	0.795066
376	0.792132
377	0.794413
378	0.795233
379	0.794800
380	0.796751
381	0.799633
382	0.788894
383	0.797792
384	0.795471
385	0.794788
386	0.791286
387	0.792156
388	0.799432
389	0.793630
390	0.789801
391	0.783214
392	0.788527
393	0.788098
394	0.784809
395	0.783617
396	0.788231
397	0.784927
398	0.790995
399	0.778099
400	0.788119
401	0.784498
402	0.790494
403	0.788318
404	0.787863
405	0.787117
406	0.786525
407	0.782905
408	0.782503
409	0.781575
410	0.783722
411	0.786517
412	0.776706
413	0.780844
414	0.783243
415	0.779230
416	0.781084
417	0.778390
418	0.785854
419	0.769259
420	0.783154
421	0.777656
422	0.776338
423	0.779754
424	0.775450
425	0.779913
426	0.774891
427	0.779968
428	0.775821
429	0.779020
430	0.776526
431	0.770843
432	0.781624
433	0.775748
434	0.775437
435	0.777328
436	0.775830
437	0.774094
438	0.777954
439	0.780651
440	0.771448
441	0.776330
442	0.769445
443	0.773277
444	0.773746
445	0.769336
446	0.778768
447	0.773632
448	0.768650
449	0.775990
450	0.768915
451	0.765281
452	0.768286
453	0.766591
454	0.768730
455	0.765862
456	0.761831
457	0.767130
458	0.763793
459	0.760338
460	0.769368
461	0.765027
462	0.764778
463	0.763322
464	0.773751
465	0.767847
466	0.772810
467	0.764310
468	0.760410
469	0.765913
470	0.766465
471	0.764528
472	0.766855
473	0.759767
474	0.763457
475	0.766978
476	0.763622
477	0.765921
478	0.759087
479	0.761232
480	0.762652
481	0.759268
482	0.767222
483	0.753786
484	0.759735
485	0.760970
486	0.758604
487	0.759290
488	0.756929
489	0.755720
490	0.758310
491	0.757019
492	0.758511
493	0.754663
494	0.756764
495	0.755993
496	0.751573
497	0.758076
498	0.752169
499	0.758124
500	0.756587
501	0.755374
502	0.749601
503	0.757642
504	0.755630
505	0.753557
506	0.748518
507	0.757808
508	0.749875
509	0.755690
510	0.759561
511	0.754586
512	0.749701
513	0.754541
514	0.748010
515	0.744831
516	0.750457
517	0.750686
518	0.751499
519	0.755159
520	0.761504
521	0.753977
522	0.754676
523	0.755407
524	0.749354
525	0.753548
526	0.752629
527	0.755264
528	0.748723
529	0.745797
530	0.745299
531	0.745932
532	0.751022
533	0.743644
534	0.746902
535	0.749171
536	0.748140
537	0.751645
538	0.746997
539	0.750646
540	0.748545
541	0.746206
542	0.753028
543	0.754617
544	0.747822
545	0.746283
546	0.748702
547	0.744052
548	0.747014
549	0.747334
550	0.742217
551	0.741217
552	0.742597
553	0.746040
554	0.746158
555	0.740112
556	0.745306
557	0.745006
558	0.744186
559	0.742936
560	0.745719
561	0.743274
562	0.740593
563	0.744642
564	0.742935
565	0.743079
566	0.742769
567	0.740819
568	0.738793
569	0.739573
570	0.740680
571	0.744018
572	0.742183
573	0.741847
574	0.742903
575	0.733868
576	0.737252
577	0.737094
578	0.737975
579	0.736477
580	0.738404
581	0.733441
582	0.737729
583	0.738570
584	0.740874
585	0.741402
586	0.747099
587	0.742542
588	0.737300
589	0.738958
590	0.740954
591	0.736337
592	0.733315
593	0.734764
594	0.733288
595	0.733030
596	0.730818
597	0.735959
598	0.742701
599	0.728221
600	0.734544
601	0.735484
602	0.729593
603	0.729050
604	0.735098
605	0.732881
606	0.729390
607	0.734566
608	0.733720
609	0.734542
610	0.738662
611	0.733854
612	0.728316
613	0.732646
614	0.732216
615	0.734555
616	0.733050
617	0.733585
618	0.730011
619	0.735343
620	0.732371
621	0.732003
622	0.735666
623	0.733344
624	0.729938
625	0.731935
626	0.731452
627	0.734900
628	0.732198
629	0.728738
630	0.730259
631	0.729083
632	0.731828
633	0.737583
634	0.729494
635	0.731579
636	0.729944
637	0.724429
638	0.730021
639	0.733148
640	0.726780
641	0.730558
642	0.727441
643	0.731857
644	0.725178
645	0.727330
646	0.729653
647	0.726755
648	0.724706
649	0.723968
650	0.729923
651	0.726439
652	0.726505
653	0.728388
654	0.722645
655	0.731680
656	0.727608
657	0.730660
658	0.723507
659	0.722869
660	0.731359
661	0.728915
662	0.726504
663	0.721775
664	0.726669
665	0.725787
666	0.730966
667	0.725216
668	0.720920
669	0.724008
670	0.726071
671	0.717842
672	0.721720
673	0.724562
674	0.721977
675	0.722684
676	0.717524
677	0.729093
678	0.722089
679	0.717350
680	0.715721
681	0.721267
682	0.721158
683	0.720287
684	0.726521
685	0.725197
686	0.721813
687	0.721851
688	0.721956
689	0.720199
690	0.718177
691	0.723176
692	0.723215
693	0.722595
694	0.723379
695	0.720214
696	0.721348
697	0.721464
698	0.720194
699	0.726598
700	0.720304
701	0.725799
702	0.725354
703	0.722215
704	0.722679
705	0.718463
706	0.715995
707	0.718075
708	0.720301
709	0.718785
710	0.718521
711	0.714198
712	0.722360
713	0.717205
714	0.720474
715	0.720633
716	0.714348
717	0.716732
718	0.724073
719	0.723003
720	0.722620
721	0.718080
722	0.722013
723	0.720693
724	0.723167
725	0.716865
726	0.723296
727	0.716565
728	0.716792
729	0.716845
730	0.713863
731	0.720136
732	0.716204
733	0.712103
734	0.717224
735	0.721325
736	0.714638
737	0.717834
738	0.723971
739	0.712938
740	0.714978
741	0.719630
742	0.715193
743	0.718497
744	0.715913
745	0.717767
746	0.715698
747	0.719628
748	0.714012
749	0.718416
750	0.719113
751	0.714397
752	0.716031
753	0.714383
754	0.717938
755	0.715103
756	0.717241
757	0.715523
758	0.719918
759	0.715275
760	0.720824
761	0.716556
762	0.716148
763	0.715406
764	0.713961
765	0.721575
766	0.715200
767	0.715111
768	0.720541
769	0.718077
770	0.710621
771	0.718388
772	0.711408
773	0.712291
774	0.716085
775	0.714587
776	0.716115
777	0.712334
778	0.714492
779	0.712796
780	0.722944
781	0.705508
782	0.717019
783	0.706837
784	0.714149
785	0.714783
786	0.711547
787	0.714741
788	0.711367
789	0.709859
790	0.711140
791	0.710259
792	0.715979
793	0.714983
794	0.712982
795	0.709799
796	0.710152
797	0.710974
798	0.714224
799	0.713055
800	0.716021
801	0.714404
802	0.710140
803	0.708040
804	0.711545
805	0.710063
806	0.711236
807	0.706305
808	0.712294
809	0.717691
810	0.715819
811	0.713808
812	0.712287
813	0.718221
814	0.716452
815	0.706671
816	0.714082
817	0.712833
818	0.715870
819	0.708200
820	0.711814
821	0.709059
822	0.709516
823	0.715849
824	0.719328
825	0.706360
826	0.714538
827	0.711614
828	0.712977
829	0.711032
830	0.712571
831	0.712343
832	0.709092
833	0.710202
834	0.713367
835	0.712959
836	0.710720
837	0.713425
838	0.711214
839	0.713270
840	0.712304
841	0.715551
842	0.707214
843	0.710665
844	0.717857
845	0.711416
846	0.712131
847	0.709960
848	0.707942
849	0.715456
850	0.711004
851	0.708897
852	0.709243
853	0.710760
854	0.709588
855	0.711002
856	0.713258
857	0.711234
858	0.713800
859	0.712904
860	0.707409
861	0.708557
862	0.708375
863	0.709296
864	0.717960
865	0.710578
866	0.709051
867	0.708444
868	0.715359
869	0.708785
870	0.711532
871	0.714295
872	0.713219
873	0.710572
874	0.713614
875	0.705069
876	0.705902
877	0.713528
878	0.708508
879	0.711013
880	0.709184
881	0.712290
882	0.711232
883	0.712428
884	0.716153
885	0.714365
886	0.710448
887	0.710359
888	0.710914
889	0.710266
890	0.711906
891	0.706110
892	0.710392
893	0.710153
894	0.707013
895	0.707880
896	0.708291
897	0.704787
898	0.714858
899	0.704967
900	0.708932
901	0.711569
902	0.711194
903	0.702685
904	0.713615
905	0.702712
906	0.709982
907	0.708023
908	0.708273
909	0.703692
910	0.708974
911	0.706891
912	0.714378
913	0.710399
914	0.707245
915	0.709191
916	0.705647
917	0.709067
918	0.709581
919	0.706639
920	0.707604
921	0.705135
922	0.706896
923	0.709565
924	0.708090
925	0.706142
926	0.706658
927	0.705802
928	0.704668
929	0.706271
930	0.703713
931	0.712270
932	0.715393
933	0.708786
934	0.704017
935	0.704075
936	0.707326
937	0.704972
938	0.706232
939	0.706794
940	0.711701
941	0.704198
942	0.709906
943	0.708421
944	0.711617
945	0.703972
946	0.707257
947	0.704600
948	0.703445
949	0.711528
950	0.707138
951	0.712985
952	0.708520
953	0.704365
954	0.708703
955	0.708014
956	0.704498
957	0.708593
958	0.704648
959	0.708908
960	0.707812
961	0.710942
962	0.705081
963	0.703992
964	0.713879
965	0.703614
966	0.710285
967	0.708650
968	0.707035
969	0.708813
970	0.705666
971	0.711274
972	0.707889
973	0.708627
974	0.710186
975	0.709825
976	0.708189
977	0.709086
978	0.701775
979	0.709323
980	0.705020
981	0.706365
982	0.708644
983	0.713829
984	0.704420
985	0.701222
986	0.706718
987	0.710821
988	0.705869
989	0.713169
990	0.711744
991	0.703859
992	0.709094
993	0.713361
994	0.709619
995	0.704815
996	0.705915
997	0.706567
998	0.708255
999	0.706139
1000	0.704796
1	139.666214
2	134.760723
3	131.784729
4	129.410006
5	127.642050
6	126.063643
7	124.880956
8	123.691512
9	122.449302
10	121.342021
11	120.176881
12	119.127780
13	118.056668
14	116.739683
15	115.693816
16	114.508838
17	113.408914
18	112.199559
19	111.092607
20	110.047672
21	108.645092
22	107.547566
23	106.311931
24	105.130657
25	103.972691
26	102.566717
27	101.417971
28	100.196098
29	98.927890
30	97.641246
31	96.374628
32	95.152766
33	93.967677
34	92.643761
35	91.462156
36	90.026594
37	88.813721
38	87.570123
39	86.227811
40	84.984339
41	83.670070
42	82.477160
43	81.078416
44	79.802205
45	78.477571
46	77.282156
47	75.996274
48	74.723850
49	73.441202
50	72.138509
51	70.831551
52	69.589615
53	68.382606
54	67.118674
55	65.826761
56	64.577290
57	63.370779
58	62.148833
59	60.954997
60	59.666725
61	58.502271
62	57.282645
63	56.103611
64	54.942992
65	53.712510
66	52.526594
67	51.469332
68	50.318384
69	49.190531
70	48.055915
71	46.989455
72	45.967651
73	44.856425
74	43.730253
75	42.649251
76	41.647614
77	40.667105
78	39.573081
79	38.605946
80	37.595555
81	36.669143
82	35.707941
83	34.759291
84	33.878139
85	32.974196
86	32.063951
87	31.140309
88	30.279173
89	29.441723
90	28.635700
91	27.787642
92	27.033801
93	26.217499
94	25.469524
95	24.679035
96	24.004523
97	23.226449
98	22.520764
99	21.826826
100	21.131735
101	20.524252
102	19.852401
103	19.224716
104	18.575233
105	18.015876
106	17.442031
107	16.875077
108	16.314112
109	15.739282
110	15.228263
111	14.732009
112	14.227492
113	13.748376
114	13.264834
115	12.799765
116	12.341731
117	11.935820
118	11.545409
119	11.108130
120	10.747751
121	10.329530
122	9.990566
123	9.623989
124	9.306005
125	8.963313
126	8.620867
127	8.338775
128	8.035986
129	7.740131
130	7.483675
131	7.198922
132	6.942528
133	6.661793
134	6.455804
135	6.212633
136	6.010840
137	5.792116
138	5.595810
139	5.400329
140	5.208198
141	5.043741
142	4.848818
143	4.693693
144	4.535858
145	4.387138
146	4.234870
147	4.099054
148	3.970162
149	3.835919
150	3.709501
151	3.594176
152	3.488792
153	3.379229
154	3.282353
155	3.181457
156	3.093760
157	3.014652
158	2.919627
159	2.844405
160	2.770932
161	2.697561
162	2.630480
163	2.563649
164	2.489660
165	2.435068
166	2.379554
167	2.323182
168	2.272352
169	2.220847
170	2.170729
171	2.124283
172	2.072531
173	2.050399
174	1.994381
175	1.955300
176	1.920948
177	1.877130
178	1.837981
179	1.803557
180	1.774675
181	1.736805
182	1.703490
183	1.680451
184	1.641918
185	1.611766
186	1.590664
187	1.563040
188	1.536097
189	1.513326
190	1.488206
191	1.462398
192	1.441972
193	1.425286
194	1.404299
195	1.378885
196	1.362051
197	1.348523
198	1.328389
199	1.317937
200	1.284697
201	1.276028
202	1.258655
203	1.252378
204	1.243119
205	1.217979
206	1.209374
207	1.196604
208	1.183368
209	1.177357
210	1.159472
211	1.155812
212	1.140362
213	1.131349
214	1.121750
215	1.114961
216	1.107268
217	1.093936
218	1.079292
219	1.080779
220	1.074311
221	1.066494
222	1.056472
223	1.045428
224	1.037499
225	1.039641
226	1.028141
227	1.024149
228	1.024641
229	1.016010
230	1.003684
231	1.005094
232	0.999847
233	0.992264
234	0.997899
235	0.996583
236	0.982780
237	0.975824
238	0.978000
239	0.969075
240	0.968067
241	0.959016
242	0.953887
243	0.957980
244	0.960228
245	0.944741
246	0.945899
247	0.943988
248	0.935747
249	0.944393
250	0.935939
251	0.930002
252	0.924759
253	0.917069
254	0.918756
255	0.919563
256	0.918663
257	0.919281
258	0.914027
259	0.909765
260	0.908203
261	0.905178
262	0.910773
263	0.902511
264	0.898543
265	0.897985
266	0.891073
267	0.889128
268	0.895513
269	0.890121
270	0.882307
271	0.882005
272	0.878735
273	0.880373
274	0.887549
275	0.880204
276	0.887955
277	0.875054
278	0.874738
279	0.871500
280	0.871679
281	0.872034
282	0.868315
283	0.861287
284	0.864173
285	0.866781
286	0.866034
287	0.856232
288	0.858831
289	0.858975
290	0.858080
291	0.856826
292	0.859841
293	0.853932
294	0.851195
295	0.852001
296	0.848909
297	0.851372
298	0.853832
299	0.850000
300	0.848976
301	0.846787
302	0.841922
303	0.841765
304	0.843000
305	0.839509
306	0.844306
307	0.840765
308	0.837477
309	0.842666
310	0.831891
311	0.835963
312	0.828550
313	0.829594
314	0.834611
315	0.827469
316	0.829906
317	0.830159
318	0.830462
319	0.827685
320	0.828660
321	0.829053
322	0.822087
323	0.819357
324	0.821524
325	0.829697
326	0.824877
327	0.824215
328	0.811794
329	0.822303
330	0.820924
331	0.815323
332	0.811314
333	0.817563
334	0.814139
335	0.817014
336	0.816621
337	0.812613
338	0.808203
339	0.812096
340	0.817049
341	0.808710
342	0.808405
343	0.813585
344	0.815666
345	0.808879
346	0.806645
347	0.802878
348	0.804044
349	0.799893
350	0.806743
351	0.796425
352	0.811312
353	0.801629
354	0.803356
355	0.801439
356	0.801445
357	0.804789
358	0.796657
359	0.800705
360	0.802339
361	0.806947
362	0.796143
363	0.796166
364	0.793184
365	0.800224
366	0.797993
367	0.790793
368	0.797635
369	0.790050
370	0.796475
371	0.797309
372	0.790916
373	0.792886
374	0.797168
375	0.793171
376	0.788701
377	0.789585
378	0.786342
379	0.790785
380	0.793800
381	0.790623
382	0.790385
383	0.786834
384	0.789578
385	0.786962
386	0.792068
387	0.787917
388	0.785733
389	0.782256
390	0.780791
391	0.783079
392	0.782163
393	0.778834
394	0.784730
395	0.773991
396	0.781677
397	0.783019
398	0.779000
399	0.787112
400	0.782225
401	0.784600
402	0.777839
403	0.782304
404	0.776421
405	0.776560
406	0.776598
407	0.782170
408	0.781542
409	0.774267
410	0.779320
411	0.774403
412	0.778511
413	0.773336
414	0.773745
415	0.776383
416	0.771684
417	0.772930
418	0.770777
419	0.775306
420	0.771961
421	0.772891
422	0.773314
423	0.774569
424	0.772857
425	0.766273
426	0.773429
427	0.773213
428	0.781194
429	0.770066
430	0.771384
431	0.769299
432	0.766317
433	0.767404
434	0.765790
435	0.768666
436	0.766207
437	0.766913
438	0.768231
439	0.767451
440	0.768189
441	0.763207
442	0.766578
443	0.763817
444	0.763340
445	0.761930
446	0.755813
447	0.764348
448	0.767205
449	0.768604
450	0.762905
451	0.765512
452	0.765740
453	0.764370
454	0.763429
455	0.761519
456	0.761346
457	0.761023
458	0.759662
459	0.761739
460	0.756241
461	0.757898
462	0.761685
463	0.764252
464	0.760828
465	0.754695
466	0.756210
467	0.757163
468	0.751567
469	0.753675
470	0.756125
471	0.756030
472	0.755147
473	0.756895
474	0.757327
475	0.757877
476	0.751103
477	0.754388
478	0.757611
479	0.753808
480	0.752136
481	0.749971
482	0.754410
483	0.749602
484	0.750315
485	0.756032
486	0.748635
487	0.751268
488	0.753313
489	0.748826
490	0.753291
491	0.750324
492	0.748995
493	0.750834
494	0.743887
495	0.749009
496	0.744165
497	0.748753
498	0.750579
499	0.747751
500	0.747231
501	0.743839
502	0.745034
503	0.742026
504	0.746950
505	0.745035
506	0.750185
507	0.745518
508	0.743162
509	0.750453
510	0.747821
511	0.739141
512	0.739665
513	0.741514
514	0.750929
515	0.747562
516	0.745260
517	0.744576
518	0.740544
519	0.744973
520	0.744353
521	0.742929
522	0.744854
523	0.740152
524	0.744915
525	0.743114
526	0.738777
527	0.733447
528	0.741473
529	0.738716
530	0.743624
531	0.738218
532	0.740066
533	0.742548
534	0.742902
535	0.739727
536	0.735043
537	0.740453
538	0.736216
539	0.742048
540	0.741710
541	0.740032
542	0.739460
543	0.737927
544	0.733325
545	0.733714
546	0.734260
547	0.734030
548	0.736753
549	0.739087
550	0.735906
551	0.735136
552	0.731214
553	0.727897
554	0.741104
555	0.733201
556	0.736105
557	0.735004
558	0.737082
559	0.735639
560	0.731484
561	0.731666
562	0.734099
563	0.733061
564	0.728221
565	0.729702
566	0.730932
567	0.732386
568	0.732326
569	0.727368
570	0.730084
571	0.731065
572	0.730391
573	0.726924
574	0.733324
575	0.732645
576	0.723415
577	0.731719
578	0.730287
579	0.725316
580	0.728246
581	0.726746
582	0.733381
583	0.725135
584	0.725247
585	0.731161
586	0.724755
587	0.734124
588	0.726593
589	0.725254
590	0.727270
591	0.728308
592	0.726156
593	0.729535
594	0.731710
595	0.733394
596	0.727454
597	0.726140
598	0.725862
599	0.728120
600	0.723707
601	0.722014
602	0.722364
603	0.730719
604	0.727465
605	0.722697
606	0.723833
607	0.724466
608	0.722228
609	0.722826
610	0.723847
611	0.724513
612	0.722070
613	0.720969
614	0.722194
615	0.720477
616	0.719467
617	0.722688
618	0.721544
619	0.725934
620	0.720422
621	0.719018
622	0.724329
623	0.721193
624	0.717022
625	0.725175
626	0.720210
627	0.718865
628	0.720178
629	0.721098
630	0.720071
631	0.722457
632	0.719294
633	0.719933
634	0.718662
635	0.723061
636	0.717363
637	0.718341
638	0.718673
639	0.722185
640	0.714381
641	0.725315
642	0.717524
643	0.716769
644	0.720985
645	0.712037
646	0.717471
647	0.720569
648	0.724574
649	0.718355
650	0.722120
651	0.714511
652	0.714122
653	0.716010
654	0.715242
655	0.715463
656	0.715016
657	0.710398
658	0.713448
659	0.714868
660	0.719123
661	0.716998
662	0.716424
663	0.717489
664	0.718002
665	0.712092
666	0.715055
667	0.711400
668	0.716152
669	0.715461
670	0.715110
671	0.705893
672	0.710524
673	0.710222
674	0.716830
675	0.713778
676	0.715375
677	0.719357
678	0.705919
679	0.714379
680	0.712816
681	0.711837
682	0.712051
683	0.714249
684	0.713665
685	0.711082
686	0.710663
687	0.711860
688	0.713260
689	0.711192
690	0.710404
691	0.705972
692	0.706494
693	0.710385
694	0.708834
695	0.705839
696	0.714360
697	0.704900
698	0.705736
699	0.707232
700	0.711026
701	0.708891
702	0.708378
703	0.708334
704	0.709173
705	0.708647
706	0.709671
707	0.711369
708	0.708363
709	0.710473
710	0.711369
711	0.705775
712	0.705856
713	0.707217
714	0.712854
715	0.706234
716	0.706313
717	0.711229
718	0.706396
719	0.706858
720	0.711754
721	0.708127
722	0.709272
723	0.706860
724	0.709401
725	0.708038
726	0.705164
727	0.704530
728	0.711137
729	0.709331
730	0.704354
731	0.705098
732	0.708000
733	0.702723
734	0.703591
735	0.704527
736	0.701183
737	0.705076
738	0.705092
739	0.707001
740	0.707570
741	0.705753
742	0.699493
743	0.703015
744	0.705933
745	0.708653
746	0.705503
747	0.700809
748	0.699317
749	0.700877
750	0.702785
751	0.709990
752	0.702144
753	0.707322
754	0.705322
755	0.707877
756	0.700779
757	0.711359
758	0.702400
759	0.701197
760	0.701128
761	0.701601
762	0.702426
763	0.704631
764	0.708071
765	0.707274
766	0.700308
767	0.703446
768	0.707077
769	0.699606
770	0.699599
771	0.702986
772	0.708748
773	0.698311
774	0.705039
775	0.700587
776	0.704478
777	0.706601
778	0.697734
779	0.703765
780	0.701472
781	0.703514
782	0.705363
783	0.699902
784	0.702039
785	0.699870
786	0.704389
787	0.701626
788	0.707075
789	0.703797
790	0.699907
791	0.704191
792	0.698400
793	0.703276
794	0.704721
795	0.704289
796	0.702045
797	0.701121
798	0.703389
799	0.702818
800	0.703855
801	0.698416
802	0.698815
803	0.699236
804	0.700471
805	0.700358
806	0.707912
807	0.697737
808	0.701177
809	0.699966
810	0.699862
811	0.696572
812	0.696337
813	0.701283
814	0.708658
815	0.705616
816	0.704151
817	0.702670
818	0.701804
819	0.706303
820	0.703738
821	0.702673
822	0.698907
823	0.704743
824	0.699810
825	0.704921
826	0.703702
827	0.698524
828	0.697315
829	0.706281
830	0.704728
831	0.700947
832	0.697932
833	0.703435
834	0.702183
835	0.698676
836	0.702021
837	0.696041
838	0.702299
839	0.702352
840	0.698352
841	0.693626
842	0.699962
843	0.700907
844	0.699998
845	0.701858
846	0.695591
847	0.695556
848	0.705096
849	0.699487
850	0.699308
851	0.702498
852	0.698684
853	0.697526
854	0.694171
855	0.696357
856	0.695733
857	0.697571
858	0.698943
859	0.697603
860	0.696793
861	0.697123
862	0.694979
863	0.697583
864	0.699443
865	0.695822
866	0.696097
867	0.698413
868	0.702195
869	0.694362
870	0.697321
871	0.700284
872	0.698840
873	0.701898
874	0.696738
875	0.700226
876	0.694826
877	0.698539
878	0.701917
879	0.696327
880	0.696576
881	0.700290
882	0.694171
883	0.703166
884	0.702803
885	0.696639
886	0.699121
887	0.691159
888	0.702733
889	0.691526
890	0.693139
891	0.699005
892	0.695437
893	0.693485
894	0.693911
895	0.693724
896	0.699138
897	0.697248
898	0.698407
899	0.694727
900	0.699087
901	0.695915
902	0.696582
903	0.697515
904	0.698086
905	0.694277
906	0.698311
907	0.701964
908	0.695824
909	0.694339
910	0.695629
911	0.696340
912	0.694576
913	0.700873
914	0.697036
915	0.691849
916	0.693932
917	0.699466
918	0.698162
919	0.694438
920	0.697395
921	0.695168
922	0.691955
923	0.699875
924	0.702904
925	0.694014
926	0.692104
927	0.693617
928	0.692710
929	0.699774
930	0.694482
931	0.697916
932	0.701141
933	0.697146
934	0.694003
935	0.698832
936	0.692512
937	0.695100
938	0.692360
939	0.698280
940	0.692754
941	0.695664
942	0.692539
943	0.695749
944	0.701602
945	0.697280
946	0.697170
947	0.698185
948	0.692982
949	0.701950
950	0.694138
951	0.694526
952	0.696145
953	0.699445
954	0.696561
955	0.699785
956	0.695277
957	0.695214
958	0.696699
959	0.696013
960	0.700904
961	0.697911
962	0.698692
963	0.700835
964	0.699932
965	0.695906
966	0.696240
967	0.691202
968	0.695075
969	0.694896
970	0.700706
971	0.697933
972	0.694461
973	0.698412
974	0.695452
975	0.695839
976	0.695105
977	0.696419
978	0.697717
979	0.693687
980	0.697311
981	0.692401
982	0.692131
983	0.697333
984	0.700746
985	0.693386
986	0.695685
987	0.695479
988	0.691735
989	0.691732
990	0.697232
991	0.698750
992	0.695951
993	0.691082
994	0.691053
995	0.695553
996	0.700633
997	0.699116
