Starting dev_loss.log
396	0.847149
397	0.816226
398	0.822911
399	0.835428
400	0.823758
401	0.819028
402	0.820734
403	0.823173
404	0.831590
405	0.826689
406	0.820961
407	0.832670
408	0.837797
409	0.842952
410	0.829497
411	0.824520
412	0.845126
413	0.830073
414	0.829769
415	0.824380
416	0.828351
417	0.829150
418	0.827345
419	0.837004
420	0.828636
421	0.828191
422	0.821946
423	0.843393
424	0.835761
425	0.837820
426	0.839805
427	0.824574
428	0.832053
429	0.834025
430	0.843698
431	0.831813
432	0.845690
433	0.833187
434	0.844315
435	0.858489
436	0.847534
437	0.853384
438	0.840185
439	0.838740
440	0.839259
441	0.829974
442	0.831642
443	0.837726
444	0.845426
445	0.834054
446	0.839040
447	0.848585
448	0.847119
449	0.838174
450	0.829144
451	0.831566
452	0.839002
453	0.842193
454	0.831949
455	0.846229
456	0.827999
457	0.839560
458	0.833989
459	0.827329
460	0.858838
461	0.828962
462	0.830225
463	0.859934
464	0.824770
465	0.842241
466	0.847400
467	0.854756
468	0.848433
469	0.848041
470	0.840973
471	0.846249
472	0.822903
473	0.838143
474	0.837930
475	0.851803
476	0.841662
477	0.835650
478	0.858930
479	0.852437
480	0.852387
481	0.856179
482	0.836068
483	0.840729
484	0.833861
485	0.846914
486	0.840653
487	0.835953
488	0.847057
489	0.858764
490	0.844802
491	0.842144
492	0.838078
493	0.844839
494	0.845413
495	0.843888
496	0.839809
497	0.850062
498	0.857779
499	0.843694
500	0.832039
501	0.853167
502	0.841863
503	0.844492
504	0.841719
505	0.841156
506	0.853457
507	0.840846
508	0.832192
509	0.856913
510	0.848811
511	0.840735
512	0.847908
513	0.842067
514	0.846361
515	0.847635
516	0.852494
517	0.846577
518	0.842993
519	0.834929
520	0.843829
521	0.857926
522	0.849960
523	0.838939
524	0.853462
525	0.849201
526	0.859961
527	0.849456
528	0.846715
529	0.852516
530	0.843165
531	0.843980
532	0.852414
533	0.862111
534	0.845753
535	0.846533
536	0.842748
537	0.847442
538	0.851326
539	0.846747
540	0.840485
541	0.847808
542	0.853935
543	0.854223
544	0.843725
545	0.850019
546	0.865469
547	0.857684
548	0.860665
549	0.856173
550	0.849495
551	0.855240
552	0.854181
553	0.845872
554	0.855749
555	0.877760
556	0.851558
557	0.856507
558	0.860014
559	0.849911
560	0.855050
561	0.850845
562	0.843686
563	0.865721
564	0.851078
565	0.855799
566	0.853753
567	0.862960
568	0.865615
569	0.852768
570	0.846377
571	0.850108
572	0.870590
573	0.858305
574	0.856990
575	0.860274
576	0.852307
577	0.851149
578	0.872060
579	0.861913
580	0.860003
581	0.854909
582	0.863308
583	0.856185
584	0.856188
585	0.859431
586	0.845588
587	0.848225
588	0.864792
589	0.850780
590	0.864510
591	0.850667
592	0.857353
593	0.853589
594	0.853295
595	0.857772
596	0.851890
597	0.848402
598	0.862147
599	0.869383
600	0.872401
601	0.865513
602	0.860416
603	0.847955
604	0.855507
605	0.861430
606	0.868263
607	0.851110
608	0.868909
609	0.860537
610	0.867117
611	0.861516
612	0.856570
613	0.853796
614	0.854170
615	0.865137
616	0.854359
617	0.869391
618	0.858675
619	0.854911
620	0.851972
621	0.868566
622	0.857203
623	0.853322
624	0.854464
625	0.853935
626	0.853838
627	0.860592
628	0.858216
629	0.863375
630	0.858904
631	0.861397
632	0.872345
633	0.866523
634	0.859619
635	0.857386
636	0.864193
637	0.858397
638	0.872529
639	0.855632
640	0.857187
641	0.871146
642	0.860908
643	0.854700
644	0.849881
645	0.862450
646	0.853076
647	0.870171
648	0.870918
649	0.860599
650	0.859209
651	0.863016
652	0.851406
653	0.865878
654	0.862544
655	0.857716
656	0.857849
657	0.863790
658	0.864682
659	0.863632
660	0.855222
661	0.871447
662	0.855843
663	0.860452
664	0.867238
665	0.864510
666	0.867070
667	0.859057
668	0.856687
669	0.845892
670	0.863618
671	0.858912
672	0.857128
673	0.870644
674	0.858447
675	0.861504
676	0.868852
677	0.858865
678	0.866759
679	0.860765
680	0.867420
681	0.860751
682	0.859180
683	0.860835
684	0.859246
685	0.867495
686	0.867154
687	0.864464
688	0.868998
689	0.870095
690	0.857027
691	0.866251
692	0.856718
693	0.860282
694	0.855620
695	0.852348
696	0.867852
697	0.857761
698	0.859686
699	0.861259
700	0.861476
701	0.864499
702	0.868647
703	0.865157
704	0.869091
705	0.877271
706	0.856946
707	0.866403
708	0.868533
709	0.859581
710	0.863433
711	0.867147
712	0.864197
713	0.878470
714	0.863588
715	0.870358
716	0.863086
717	0.865278
718	0.860333
719	0.864837
720	0.867269
721	0.870616
722	0.858887
723	0.873349
724	0.862603
725	0.870258
726	0.857276
727	0.867377
728	0.864237
729	0.860779
730	0.861383
731	0.855452
732	0.868457
733	0.860108
734	0.867428
735	0.863970
736	0.859971
737	0.870669
738	0.862256
739	0.864014
740	0.858964
741	0.863276
742	0.860895
743	0.861900
744	0.865336
745	0.867038
746	0.869984
747	0.862138
748	0.867222
749	0.866754
750	0.864341
751	0.864231
752	0.854697
753	0.862881
754	0.858256
755	0.874389
756	0.856755
757	0.868209
758	0.861561
759	0.863723
760	0.871463
761	0.862652
762	0.868797
763	0.864799
764	0.865289
765	0.868529
766	0.874498
767	0.860997
768	0.867004
769	0.862805
770	0.869136
771	0.865168
772	0.872874
773	0.861803
774	0.863346
775	0.869887
776	0.867942
777	0.865764
778	0.863977
779	0.864966
780	0.865616
781	0.862220
782	0.863402
783	0.871375
784	0.866956
785	0.864462
786	0.864936
787	0.870877
788	0.863180
789	0.861119
790	0.864944
791	0.872452
792	0.859894
793	0.865162
794	0.866490
795	0.865553
796	0.865029
797	0.865248
798	0.866777
799	0.865812
800	0.862073
801	0.869142
802	0.864480
803	0.865838
804	0.866810
805	0.864572
806	0.864377
807	0.869506
808	0.863188
809	0.865358
810	0.869196
811	0.866472
812	0.868748
813	0.863177
814	0.872435
815	0.865184
816	0.864713
817	0.870224
818	0.868230
819	0.867163
820	0.864442
821	0.865313
822	0.867262
823	0.868520
824	0.866729
825	0.868909
826	0.865334
827	0.871391
828	0.858160
829	0.869914
830	0.866023
831	0.862809
832	0.867661
833	0.859350
834	0.869032
835	0.865342
836	0.862450
837	0.867480
838	0.859091
839	0.870490
840	0.863714
841	0.866394
842	0.868058
843	0.866615
844	0.864627
845	0.866766
846	0.867488
847	0.866758
848	0.865379
849	0.868806
850	0.864171
851	0.867866
852	0.867957
853	0.864634
854	0.865709
855	0.865488
856	0.865743
857	0.866254
858	0.864320
859	0.866008
860	0.865268
861	0.868168
862	0.865033
863	0.866758
864	0.866640
865	0.865472
866	0.863944
867	0.868217
868	0.866827
869	0.867733
870	0.867183
871	0.862882
872	0.865916
873	0.866318
874	0.867856
875	0.862674
876	0.866288
877	0.868046
878	0.864778
879	0.864660
880	0.869808
881	0.865588
882	0.865021
883	0.868092
884	0.864703
885	0.864855
886	0.868148
887	0.865724
888	0.866466
889	0.865606
890	0.866743
891	0.867368
892	0.865561
893	0.863574
894	0.867856
895	0.867746
896	0.861850
897	0.869252
898	0.867535
899	0.865750
900	0.864519
901	0.866578
902	0.866997
903	0.866651
904	0.864692
905	0.866330
906	0.867276
907	0.864310
908	0.864843
909	0.865209
910	0.868028
911	0.865015
912	0.866274
913	0.866096
914	0.865968
915	0.865478
916	0.867594
917	0.865867
918	0.866203
919	0.865925
920	0.866125
921	0.866023
922	0.865401
923	0.865854
924	0.867419
925	0.865910
926	0.865957
927	0.866699
928	0.865484
929	0.865691
930	0.867562
931	0.865477
932	0.866558
933	0.866156
934	0.866164
935	0.866394
936	0.865945
937	0.867053
938	0.865341
939	0.866137
940	0.866446
941	0.865645
942	0.866541
943	0.866506
944	0.865019
945	0.865731
946	0.866362
947	0.866031
948	0.866567
949	0.865929
950	0.865858
951	0.865419
952	0.865689
953	0.866287
954	0.865734
955	0.865824
956	0.865478
957	0.865914
958	0.866011
959	0.866279
960	0.866639
961	0.866685
962	0.866043
963	0.865578
964	0.866211
965	0.866212
966	0.866441
967	0.866518
968	0.866496
969	0.866519
970	0.866319
971	0.866092
972	0.866184
973	0.866335
974	0.866417
975	0.866156
976	0.866273
977	0.866361
978	0.866241
979	0.866145
980	0.866251
981	0.866370
982	0.866371
983	0.866318
984	0.866289
985	0.866171
986	0.866240
987	0.866265
988	0.866242
989	0.866221
990	0.866165
991	0.866141
992	0.866130
993	0.866134
994	0.866123
995	0.866112
996	0.866109
997	0.866113
998	0.866114
999	0.866114
1000	0.866114
1	138.006195
2	134.484039
3	131.983627
4	129.921448
5	128.297653
6	126.939850
7	125.702751
8	124.534416
9	123.397240
10	122.274353
11	121.157341
12	120.040939
13	118.917343
14	117.786102
15	116.645576
16	115.493896
17	114.333572
18	113.162415
19	111.981491
20	110.789436
21	109.590057
22	108.379997
23	107.162369
24	105.935638
25	104.702934
26	103.461540
27	102.214050
28	100.959007
29	99.698753
30	98.433090
31	97.162346
32	95.884827
33	94.604866
34	93.320473
35	92.031914
36	90.741043
37	89.446594
38	88.151443
39	86.853447
40	85.555283
41	84.254974
42	82.956757
43	81.655487
44	80.358833
45	79.060173
46	77.765602
47	76.474770
48	75.184425
49	73.897316
50	72.614449
51	71.333336
52	70.060677
53	68.791809
54	67.529175
55	66.268837
56	65.016518
57	63.772091
58	62.532356
59	61.306091
60	60.081730
61	58.866482
62	57.663136
63	56.466408
64	55.282974
65	54.103836
66	52.939072
67	51.785797
68	50.639103
69	49.507339
70	48.388699
71	47.279510
72	46.180096
73	45.098274
74	44.024563
75	42.966198
76	41.921242
77	40.890911
78	39.872879
79	38.871082
80	37.880665
81	36.908157
82	35.948017
83	35.002666
84	34.072567
85	33.157768
86	32.256809
87	31.369280
88	30.500511
89	29.645994
90	28.810534
91	27.985058
92	27.180569
93	26.387081
94	25.611956
95	24.854721
96	24.111118
97	23.381536
98	22.664190
99	21.968666
100	21.286430
101	20.623230
102	19.970676
103	19.334654
104	18.715149
105	18.107264
106	17.522182
107	16.948032
108	16.383722
109	15.843038
110	15.316235
111	14.797556
112	14.295003
113	13.808849
114	13.328577
115	12.870891
116	12.423818
117	11.992085
118	11.569690
119	11.164961
120	10.766531
121	10.386006
122	10.015547
123	9.658949
124	9.310201
125	8.974231
126	8.654412
127	8.341068
128	8.039633
129	7.750472
130	7.464449
131	7.196241
132	6.934350
133	6.682054
134	6.441378
135	6.206917
136	5.986417
137	5.775457
138	5.565024
139	5.366041
140	5.173304
141	4.992252
142	4.819931
143	4.651535
144	4.489439
145	4.335219
146	4.185169
147	4.046153
148	3.908663
149	3.781183
150	3.656947
151	3.539726
152	3.426863
153	3.318156
154	3.212524
155	3.120522
156	3.020623
157	2.940210
158	2.854378
159	2.775114
160	2.691867
161	2.621779
162	2.555488
163	2.477782
164	2.417956
165	2.351830
166	2.304146
167	2.238439
168	2.194250
169	2.140905
170	2.091718
171	2.055838
172	2.011199
173	1.958804
174	1.933137
175	1.881273
176	1.854485
177	1.817798
178	1.781436
179	1.748320
180	1.722031
181	1.685922
182	1.656463
183	1.627203
184	1.604977
185	1.580483
186	1.543523
187	1.534945
188	1.498656
189	1.484189
190	1.469803
191	1.435476
192	1.418978
193	1.401001
194	1.389440
195	1.390028
196	1.335365
197	1.348772
198	1.320772
199	1.313473
200	1.302200
201	1.284086
202	1.272338
203	1.258720
204	1.262560
205	1.246253
206	1.241864
207	1.209056
208	1.200672
209	1.210334
210	1.209903
211	1.173174
212	1.193862
213	1.174625
214	1.187093
215	1.153005
216	1.154628
217	1.143014
218	1.140421
219	1.133459
220	1.126972
221	1.149294
222	1.122022
223	1.095943
224	1.101530
225	1.117169
226	1.124981
227	1.104985
228	1.085617
229	1.094805
230	1.095304
231	1.068018
232	1.073430
233	1.072060
234	1.072770
235	1.077387
236	1.093308
237	1.057204
238	1.075860
239	1.044567
240	1.082187
241	1.045463
242	1.042681
243	1.045353
244	1.062817
245	1.044485
246	1.059762
247	1.038232
248	1.046943
249	1.054904
250	1.070883
251	1.044146
252	1.045875
253	1.058463
254	1.062720
255	1.060304
256	1.035474
257	1.098218
258	1.035372
259	1.043495
260	1.019323
261	0.986903
262	1.052467
263	1.028205
264	1.047943
265	1.033542
266	1.031424
267	1.046751
268	1.006439
269	1.040865
270	1.030345
271	1.039254
272	1.029834
273	1.029133
274	1.044392
275	1.071610
276	1.056290
277	1.055272
278	1.035750
279	1.048603
280	1.027486
281	1.011959
282	1.033607
283	1.014854
284	1.036291
285	1.020884
286	1.027340
287	1.087468
288	1.058992
289	1.082206
290	1.044911
291	1.049196
292	1.023167
293	1.056022
294	1.064242
295	1.039446
296	1.043387
297	1.043465
298	1.032430
299	1.055952
300	1.078009
301	1.028392
302	1.042297
303	1.027592
304	1.029392
305	1.044277
306	1.091769
307	1.044158
308	1.036553
309	1.055851
310	1.042862
311	1.036522
312	1.026461
313	1.046180
314	1.052034
315	1.034436
316	1.050806
317	1.085639
318	1.127034
319	1.060913
320	1.111584
321	1.057841
322	1.054695
323	1.077899
324	1.093628
325	1.068892
326	1.066977
327	1.098070
328	1.065936
329	1.082650
330	1.097465
331	1.052603
332	1.050119
333	1.064370
334	1.065615
335	1.078086
336	1.025884
337	1.046624
338	1.113914
339	1.063605
340	1.084354
341	1.057901
342	1.084691
343	1.109985
344	1.059045
345	1.086317
346	1.116950
347	1.090148
348	1.063643
349	1.116031
350	1.080653
351	1.135471
352	1.068981
353	1.112519
354	1.140777
355	1.092789
356	1.132782
357	1.085593
358	1.081999
359	1.118269
360	1.118747
361	1.104855
362	1.116582
363	1.104315
364	1.071840
365	1.104015
366	1.106964
367	1.118263
368	1.091797
369	1.090966
370	1.102982
371	1.103380
372	1.162171
373	1.084326
374	1.142949
375	1.052815
376	1.144429
377	1.091451
378	1.128652
379	1.121095
380	1.082141
381	1.108827
382	1.107234
383	1.118553
384	1.216336
385	1.104555
386	1.095625
387	1.096393
388	1.126022
389	1.142709
390	1.099014
391	1.119619
392	1.109843
393	1.141057
394	1.106961
395	1.130954
396	1.142206
397	1.133659
398	1.104110
399	1.151453
400	1.136307
401	1.137959
402	1.112037
403	1.156361
404	1.118895
405	1.125112
406	1.110713
407	1.123395
408	1.128634
409	1.138912
410	1.110467
411	1.122212
412	1.134072
413	1.164836
414	1.119381
415	1.104217
416	1.157992
417	1.146549
418	1.150201
419	1.120488
420	1.102954
421	1.174193
422	1.164722
423	1.188224
424	1.156537
425	1.144300
426	1.125590
427	1.122140
428	1.188207
429	1.135287
430	1.183806
431	1.140236
432	1.181506
433	1.166737
434	1.135110
435	1.215349
436	1.157325
437	1.093353
438	1.136107
439	1.181187
440	1.148183
441	1.173031
442	1.144240
443	1.197364
444	1.135783
445	1.183119
446	1.140250
447	1.189968
448	1.173278
449	1.176908
450	1.125786
451	1.193370
452	1.126584
453	1.144666
454	1.198458
455	1.148116
456	1.143201
457	1.157711
458	1.205398
459	1.160949
460	1.134011
461	1.214520
462	1.141258
463	1.177416
464	1.183764
465	1.191358
466	1.169169
467	1.147400
468	1.176130
469	1.205486
470	1.203642
471	1.147088
472	1.160624
473	1.202442
474	1.188440
475	1.222232
476	1.173236
477	1.211184
478	1.193370
479	1.138160
480	1.180019
481	1.216240
482	1.183319
483	1.206818
484	1.184795
485	1.248433
486	1.189309
487	1.205480
488	1.214606
489	1.164460
490	1.176673
491	1.184233
492	1.187050
493	1.235588
494	1.180376
495	1.213891
496	1.192092
497	1.234044
498	1.180752
499	1.206549
500	1.178686
501	1.215772
502	1.147581
503	1.213851
504	1.188625
505	1.238797
506	1.236672
507	1.185724
508	1.213120
509	1.171213
510	1.222946
511	1.216751
512	1.218526
513	1.210200
514	1.181571
515	1.272277
516	1.181481
517	1.235887
518	1.206209
519	1.198099
520	1.215433
521	1.277100
522	1.236379
523	1.203671
524	1.245753
525	1.225428
526	1.221223
527	1.203148
528	1.209307
529	1.199026
530	1.240123
531	1.264782
532	1.238258
533	1.246360
534	1.200446
535	1.189006
536	1.197833
537	1.250170
538	1.222208
539	1.284195
540	1.222294
541	1.175687
542	1.236492
543	1.203709
544	1.208008
545	1.238248
546	1.250508
547	1.232853
548	1.192637
549	1.252924
550	1.243396
551	1.225537
552	1.247118
553	1.275338
554	1.222916
555	1.215708
556	1.257626
557	1.262472
558	1.207651
559	1.289683
560	1.267484
561	1.226954
562	1.239492
563	1.268475
564	1.206948
565	1.246552
566	1.253236
567	1.248958
568	1.228626
569	1.241529
570	1.230722
571	1.275670
572	1.211730
573	1.256727
574	1.268250
575	1.241135
576	1.249421
577	1.269655
578	1.301565
579	1.251774
580	1.239493
581	1.215402
582	1.235914
583	1.250287
584	1.253118
585	1.281711
586	1.302589
587	1.266359
588	1.254359
589	1.256548
590	1.247991
591	1.256523
592	1.242865
593	1.230361
594	1.243494
595	1.244852
596	1.288548
597	1.296586
598	1.279540
599	1.279953
600	1.254756
601	1.259988
602	1.277306
603	1.262010
604	1.265312
605	1.223355
606	1.252855
607	1.305964
608	1.285996
609	1.247929
610	1.265889
611	1.248648
612	1.264609
613	1.283254
614	1.251741
615	1.261892
616	1.246531
617	1.261691
618	1.276675
619	1.295968
620	1.265391
621	1.251282
622	1.271316
623	1.297125
624	1.254845
625	1.255473
626	1.262054
627	1.274533
628	1.247476
629	1.280298
630	1.272527
631	1.297084
632	1.274975
633	1.302995
634	1.293473
635	1.259851
636	1.275658
637	1.271892
638	1.271976
639	1.289122
640	1.314067
641	1.276837
642	1.223388
643	1.287235
644	1.299433
645	1.295790
646	1.252939
647	1.256970
648	1.291550
649	1.276267
650	1.303139
651	1.282248
652	1.261183
653	1.256825
654	1.261368
655	1.265283
656	1.273140
657	1.232478
658	1.257066
659	1.256005
660	1.257406
661	1.248975
662	1.265298
663	1.278601
664	1.288433
665	1.274419
666	1.313396
667	1.289806
668	1.266070
669	1.264370
670	1.277293
671	1.289328
672	1.260494
673	1.232958
674	1.270632
675	1.300999
676	1.283641
677	1.282312
678	1.296492
679	1.309500
680	1.285539
681	1.295700
682	1.275411
683	1.268683
684	1.267711
685	1.274024
686	1.300088
687	1.289598
688	1.290737
689	1.278743
690	1.299192
691	1.267782
692	1.267002
693	1.285205
694	1.288575
695	1.268847
696	1.307501
697	1.287639
698	1.259836
699	1.286231
700	1.256849
701	1.264919
702	1.265531
703	1.250428
704	1.281906
705	1.263281
706	1.267609
707	1.277029
708	1.273182
709	1.285593
710	1.254042
711	1.280759
712	1.294413
713	1.282116
714	1.286053
715	1.296949
716	1.279922
717	1.281123
718	1.280371
719	1.282818
720	1.272196
721	1.274724
722	1.286078
723	1.277441
724	1.279241
725	1.291815
726	1.285421
727	1.278132
728	1.272127
729	1.297763
730	1.290066
731	1.254150
732	1.278659
733	1.289247
734	1.262119
735	1.283595
736	1.279609
737	1.270189
738	1.287167
739	1.277090
740	1.260257
741	1.283811
742	1.239805
743	1.271484
744	1.299502
745	1.289475
746	1.282170
747	1.276420
748	1.280569
749	1.289071
750	1.313092
751	1.267583
752	1.259139
753	1.275518
754	1.283428
755	1.284917
756	1.287025
757	1.269378
758	1.286836
759	1.282405
760	1.287501
761	1.286181
762	1.292064
763	1.262812
764	1.269999
765	1.297555
766	1.299834
767	1.289607
768	1.266497
769	1.300540
770	1.297088
771	1.284475
772	1.300743
773	1.292714
774	1.277140
775	1.283805
776	1.269219
777	1.298886
778	1.282650
779	1.299810
780	1.274827
781	1.297738
782	1.283634
783	1.286101
784	1.294622
785	1.288985
786	1.280928
787	1.283305
788	1.302164
789	1.283714
790	1.284051
791	1.276255
792	1.293468
793	1.298455
794	1.272754
795	1.282267
796	1.284862
797	1.293500
798	1.286040
799	1.267719
800	1.295206
801	1.290880
802	1.297197
803	1.275929
804	1.278163
805	1.285385
806	1.289955
807	1.273696
808	1.288070
809	1.294156
810	1.271740
811	1.278019
812	1.292044
813	1.287208
814	1.274704
815	1.273119
816	1.287187
817	1.283021
818	1.284139
819	1.293964
820	1.279119
821	1.267988
822	1.286258
823	1.297266
824	1.279856
825	1.276190
826	1.281214
827	1.284016
828	1.283941
829	1.284913
830	1.293203
831	1.283315
832	1.271923
833	1.292607
834	1.281552
835	1.291350
836	1.274127
837	1.289433
838	1.278258
839	1.294075
840	1.280519
841	1.285748
842	1.280267
843	1.288513
844	1.280238
845	1.283715
846	1.289784
847	1.279277
848	1.283965
849	1.289501
850	1.280642
851	1.287772
852	1.279941
853	1.291491
854	1.279967
855	1.295107
856	1.276678
857	1.295919
858	1.277898
859	1.281845
860	1.286973
861	1.284557
862	1.279494
863	1.287924
864	1.280269
865	1.279473
866	1.287917
867	1.278882
868	1.291498
869	1.272773
870	1.286775
871	1.280306
872	1.288667
873	1.280997
874	1.286227
875	1.281475
876	1.284351
877	1.283175
878	1.280015
879	1.288732
880	1.281736
881	1.288964
882	1.283570
883	1.278891
884	1.286588
885	1.288607
886	1.279135
887	1.291851
888	1.283252
889	1.285057
890	1.284267
891	1.282444
892	1.286182
893	1.283188
894	1.281756
895	1.289773
896	1.279871
897	1.284496
898	1.283726
899	1.283742
900	1.284928
901	1.291342
902	1.283834
903	1.286383
904	1.288054
905	1.283466
906	1.287522
907	1.285484
908	1.289347
909	1.283841
910	1.283775
911	1.287967
912	1.282895
913	1.286414
914	1.286329
915	1.287875
916	1.283589
917	1.283983
918	1.286537
919	1.281563
920	1.285592
921	1.285445
922	1.283957
923	1.284584
924	1.285717
925	1.282529
926	1.284812
927	1.288571
928	1.286566
929	1.281486
930	1.283267
931	1.288067
932	1.285176
933	1.283059
934	1.287533
935	1.288262
936	1.282570
937	1.281738
938	1.285557
939	1.287339
940	1.286368
941	1.284043
942	1.286434
943	1.284946
944	1.284344
945	1.283052
946	1.282754
947	1.287790
948	1.285592
949	1.284706
950	1.283324
951	1.284968
952	1.285080
953	1.283144
954	1.284560
955	1.286512
956	1.285102
957	1.284822
958	1.285561
959	1.285696
960	1.285548
961	1.285004
962	1.283153
963	1.284141
964	1.285101
965	1.285186
966	1.285834
967	1.285669
968	1.285609
969	1.285777
970	1.284365
971	1.283452
972	1.283470
973	1.283626
974	1.284130
975	1.284874
976	1.284711
977	1.285229
978	1.285240
979	1.285654
980	1.285782
981	1.285676
982	1.285762
983	1.285575
984	1.285697
985	1.285688
986	1.285405
987	1.285496
988	1.285541
989	1.285450
990	1.285386
991	1.285318
992	1.285325
993	1.285346
994	1.285283
995	1.285291
996	1.285291
